Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Julio Pablo Martinez,Julio Pablo Martinez,Julio-Pablo-Martinez,TEX,CF,A+,0,12,,45,2021,Med,23.6,"5' 11""",190,L,L,2017 J2 (TEX),Cuba,cZQFOrcLKzY,sa3005607
Keoni Cavaco,Keoni Cavaco,Keoni-Cavaco,MIN,3B,R,0,6,,45,2024,High,18.4,"6' 0""",185,R,R,2019 Draft Rnd 1 (MIN),Eastlake HS (CA),SHLWav7QLz0,sa3010706
Ryan Jeffers,Ryan Jeffers,Ryan-Jeffers,MIN,C,AA,0,7,&uarr;,45,2021,Med,22.7,"6' 4""",225,R,R,2018 Draft Rnd 2 (MIN),UNC Wilmington,,sa3007051
Wander Javier,Wander Javier,Wander-Javier,MIN,SS,A,0,8,&darr;,45,2022,High,20.8,"6' 1""",185,R,R,2015 J2 (MIN),Dominican Republic,KQM2BzjyTNU,sa917168
Jose Miranda,Jose Miranda,Jose-Miranda,MIN,2B,AA,0,9,,45,2022,Med,21.3,"6' 2""",180,R,R,2016 Draft Rnd 2 (MIN),Leadership Christian HS (PR),,sa917952
Yunior Severino,Yunior Severino,Yunior-Severino,MIN,2B,A,0,10,,45,2023,High,20.1,"6' 1""",180,S,R,2017 J2 (MIN),Dominican Republic,loRx-qNixVg,sa3003185
Jordan Balazovic,Jordan Balazovic,Jordan-Balazovic,MIN,RHP,AA,0,11,,45,2020,High,21.1,"6' 4""",175,R,R,2016 Draft Rnd 5 (MIN),St. Martin HS (CAN),,sa918017
Bryan Mata,Bryan Mata,Bryan-Mata,BOS,RHP,AA,0,2,&uarr;,45,2021,High,20.5,"6' 3""",175,R,R,2015 J2 (BOS),Venezuela,WbkmD6xsGX4,sa917784
Cionel Perez,Cionel Perez,Cionel-Perez,HOU,LHP,MLB,0,2,,45,2019,High,23.5,"5' 11""",170,L,L,2016 J2 (HOU),Cuba,,19614
Matthew Lugo,Matthew Lugo,Matthew-Lugo,BOS,SS,A-,0,3,,45,2024,High,18.5,"6' 1""",185,R,R,2019 Draft Rnd 2 (BOS),Beltran Academy HS (PR),a4yMWyebTt8,sa1169598
Freudis Nova,Freudis Nova,Freudis-Nova,HOU,SS,A,0,3,,45,2022,High,19.8,"6' 1""",180,R,R,2016 J2 (HOU),Dominican Republic,,sa3003195
Bobby Dalbec,Bobby Dalbec,Bobby-Dalbec,BOS,3B,AAA,0,4,&uarr;,45,2020,High,24.3,"6' 4""",225,R,R,2016 Draft Rnd 4 (BOS),Arizona,oP7cYGSzG4M,sa857701
Bryan Abreu,Bryan Abreu,Bryan-Abreu,HOU,RHP,MLB,0,4,,45,2020,High,22.5,"6' 1""",175,R,R,2013 J2 (HOU),Dominican Republic,,16609
Jarren Duran,Jarren Duran,Jarren-Duran,BOS,CF,AA,0,5,&darr;,45,2022,High,23.2,"6' 2""",200,L,R,2018 Draft Rnd 7 (BOS),Long Beach State,,sa3006786
Brandon Bielak,Brandon Bielak,Brandon-Bielak,HOU,RHP,AAA,0,5,,45,2020,Med,23.5,"6' 1""",210,R,R,2017 Draft Rnd 11 (HOU),Notre Dame,AKReu-6lQvg,sa915815
Nick Decker,Nick Decker,Nick-Decker,BOS,RF,A-,0,7,,40+,2023,Med,20.1,"6' 0""",200,L,L,2018 Draft Rnd 2 (BOS),Seneca HS (NJ),JfxRX_cb-VE,sa3008590
Korey Lee,Korey Lee,Korey-Lee,HOU,C,A-,0,7,,40+,2022,High,21.3,"6' 1""",205,R,R,2019 Draft Rnd 1 (HOU),Cal,,sa3010034
Cameron Cannon,Cameron Cannon,Cameron-Cannon,BOS,3B,A-,0,8,,40+,2022,Med,22,"5' 10""",196,R,R,2019 Draft Rnd 2 (BOS),Arizona,4YQQgwjQsjI,sa3011467
Tyler Ivey,Tyler Ivey,Tyler-Ivey,HOU,RHP,AA,0,8,,40+,2020,High,23.5,"6' 4""",195,R,R,2017 Draft Rnd 3 (HOU),Grayson County JC (TX),,sa3004574
Tanner Houck,Tanner Houck,Tanner-Houck,BOS,RHP,AAA,0,9,,40+,2019,High,23.3,"6' 5""",220,R,R,2017 Draft Rnd 1 (BOS),Missouri,,sa829037
Rogelio Armenteros,Rogelio Armenteros,Rogelio-Armenteros,HOU,RHP,MLB,0,9,,40+,2019,Low,25.3,"6' 1""",215,R,R,2014 J2 (HOU),Cuba,3c8hQmWw8gI,17679
Jay Groome,Jay Groome,Jay-Groome,BOS,LHP,A,0,10,,40+,2021,High,21.2,"6' 5""",220,L,L,2016 Draft Rnd 1 (BOS),Barnegat HS (NJ),2KZQaauTk3Y,sa917925
Jairo Solis,Jairo Solis,Jairo-Solis,HOU,RHP,A,0,10,,40+,2022,High,19.9,"6' 2""",160,R,R,2016 J2 (HOU),Venezuela,,sa3003037
Noah Song,Noah Song,Noah-Song,BOS,RHP,A-,0,11,,40+,2021,High,22.4,"6' 4""",200,R,R,2019 Draft Rnd 1 (BOS),Navy,8izj28iTiyo,sa3011695
Cristian Javier,Cristian Javier,Cristian-Javier,HOU,RHP,AAA,0,11,&uarr;,40+,2020,High,22.6,"6' 1""",170,R,R,2014 J2 (HOU),Dominican Republic,,sa874816
Ronnie Dawson,Ronnie Dawson,Ronnie-Dawson,HOU,CF,AAA,0,12,,40+,2020,Med,24.5,"6' 2""",225,L,R,2016 Draft Rnd 2 (HOU),Ohio State,huklVvyV5rg,sa873674
Gabriel Arias,Gabriel Arias,Gabriel-Arias,SDP,SS,A+,0,18,,40+,2021,High,19.7,"6' 1""",185,R,R,2016 J2 (SDP),Venezuela,QiH28DhFuPI,sa3004047
Andres Munoz,Andres Munoz,Andres-Munoz,SDP,RHP,MLB,0,19,,40+,2020,High,20.8,"6' 2""",190,R,R,2015 J2 (SDP),Mexico,#NAME?,20373
Mason Thompson,Mason Thompson,Mason-Thompson,SDP,RHP,A+,0,20,,40+,2022,High,21.7,"6' 6""",190,R,R,2016 Draft Rnd 3 (SDP),Round Rock HS (TX),MyZIjvbYE88,sa917969
Gabriel Moreno,Gabriel Moreno,Gabriel-Moreno,TOR,C,A,0,8,&uarr;,40+,2023,High,19.7,"5' 11""",160,R,R,2016 J2 (TOR),Venezuela,IZ-QYT1uaCQ,sa3003226
Zack Short,Zack Short,Zack-Short,CHC,SS,AAA,0,9,,40+,2019,Low,24.4,"5' 10""",175,R,R,2016 Draft Rnd 17 (CHC),Sacred Heart,,sa873287
Alejandro Kirk,Alejandro Kirk,Alejandro-Kirk,TOR,C,A+,0,9,&uarr;,40+,2022,High,21,"5' 9""",220,R,R,2016 J2 (TOR),Mexico,,sa3005337
Richard Gallardo,Richard Gallardo,Richard-Gallardo,CHC,RHP,A-,0,10,,40+,2023,High,18.2,"6' 1""",187,R,R,2018 J2 (CHC),Venezuela,j7EwIoPixuw,sa3009990
Desmond Lindsay,Desmond Lindsay,Desmond-Lindsay,NYM,CF,A+,0,9,,40+,2020,High,22.8,"6' 0""",200,R,R,2015 Draft Rnd 2 (NYM),Out of Door Academy HS (FL),akUuQZG6dnk,sa874792
Francisco Alvarez,Francisco Alvarez,Francisco-Alvarez,NYM,C,R,0,10,,40+,2023,Med,18,"5' 11""",220,R,R,2018 J2 (NYM),Venezuela,TG-p0lUDzpM,sa3010862
Erick Pena,Erick Pena,Erick-Pena,KCR,RF,,0,9,,40+,2025,High,16.7,"6' 3""",180,L,R,2019 J2 (KCR),Dominican Republic,fYcFn23SsMI,
Seuly Matias,Seuly Matias,Seuly-Matias,KCR,RF,A+,0,10,&darr;,40+,2022,High,21.2,"6' 3""",200,R,R,2015 J2 (KCR),Dominican Republic,nilomZgO1c4,sa917039
MJ Melendez,MJ Melendez,MJ-Melendez,KCR,C,A+,0,11,&darr;,40+,2022,High,20.9,"6' 1""",185,L,L,2017 Draft Rnd 2 (KCR),Westminster Christian HS (FL),jMI-XsZIgSA,sa3004139
Richard Lovelady,Richard Lovelady,Richard-Lovelady,KCR,LHP,MLB,0,12,,40+,2019,Med,24.3,"6' 0""",175,L,L,2016 Draft Rnd 10 (KCR),Kennesaw State,,19337
Noelvi Marte,Noelvi Marte,Noelvi-Marte,SEA,SS,R,0,9,,40+,2023,Med,18,"6' 1""",180,R,R,2018 J2 (SEA),Dominican Republic,24XWJlBKDh0,sa3008745
Jake Fraley,Jake Fraley,Jake-Fraley,SEA,LF,MLB,0,10,&uarr;,40+,2020,Med,24.4,"6' 0""",195,L,L,2016 Draft Rnd 2 (TBR),LSU,m2FL7vAG7w0,19260
Cal Raleigh,Cal Raleigh,Cal-Raleigh,SEA,C,AA,0,11,,40+,2021,Med,22.9,"6' 3""",225,R,R,2018 Draft Rnd 3 (SEA),Florida State,,sa3008377
Sam Carlson,Sam Carlson,Sam-Carlson,SEA,RHP,A,0,12,,40+,2022,High,20.9,"6' 4""",195,R,R,2017 Draft Rnd 2 (SEA),Burnsville HS (MN),PK5O-3F8YyM,sa3005015
Osiel Rodriguez,Osiel Rodriguez,Osiel-Rodriguez,NYY,RHP,R,0,14,,40+,2022,High,17.9,"6' 3""",205,R,R,2018 J2 (NYY),Cuba,_Jj3rLa-Lm4,sa3009991
Zack Collins,Zack Collins,Zack-Collins,CHW,1B,MLB,0,9,,40+,2019,High,24.7,"6' 3""",220,L,R,2016 Draft Rnd 1 (CHW),Miami,fK2DsmC5BT0,19181
Micker Adolfo,Micker Adolfo,Micker-Adolfo,CHW,RF,R,0,10,,40+,2021,High,23.1,"6' 3""",200,R,R,2013 J2 (CHW),Dominican Republic,8ZZLd5q2F1Y,sa830303
Steele Walker,Steele Walker,Steele-Walker,CHW,LF,A+,0,11,,40+,2022,Med,23.3,"5' 11""",190,L,L,2018 Draft Rnd 2 (CHW),Oklahoma,,sa3008306
Kyren Paris,Kyren Paris,Kyren-Paris,LAA,SS,R,0,8,,40+,2024,High,18,"6' 0""",170,R,R,2019 Draft Rnd 2 (LAA),Freedom HS (CA),,sa3011768
D'Shawn Knowles,DShawn Knowles,DShawn-Knowles,LAA,CF,R,0,9,,40+,2023,High,18.8,"6' 0""",165,S,R,2017 J2 (LAA),Bahamas,OQUHC-_sNFg,sa3006889
Chris Rodriguez,Chris Rodriguez,Chris-Rodriguez,LAA,RHP,A+,0,10,,40+,2021,High,21.3,"6' 1""",185,R,R,2016 Draft Rnd 4 (LAA),Monsignor Pace HS (FL),XVIkcyUC3as,sa917980
Trent Deveaux,Trent Deveaux,Trent-Deveaux,LAA,CF,R,0,11,,40+,2023,High,19.5,"6' 2""",160,R,R,2017 J2 (LAA),Bahamas,9bBhjY3rDxk,sa3006885
Stiward Aquino,Stiward Aquino,Stiward-Aquino,LAA,RHP,R,0,12,,40+,2022,High,20.4,"6' 6""",190,R,R,2016 J2 (LAA),Dominican Republic,vF8L7nI0g0U,sa3002911
Sean Hjelle,Sean Hjelle,Sean-Hjelle,SFG,RHP,AA,0,9,,40+,2021,Med,22.5,"6' 11""",215,R,R,2018 Draft Rnd 2 (SFG),Kentucky,51af5JjxsT4,sa3007989
Melvin Adon,Melvin Adon,Melvin-Adon,SFG,RHP,AAA,0,10,,40+,2020,High,25.4,"6' 3""",235,R,R,2014 J2 (SFG),Dominican Republic,6ghLcOh-UlI,sa873314
P.J. Hilson,PJ Hilson,PJ-Hilson,SFG,CF,R,0,11,,40+,2024,High,19.2,"5' 11""",175,R,R,2018 Draft Rnd 6 (SFG),Nettleton HS (AR),,sa3007048
Luis Matos,Luis Matos,Luis-Matos,SFG,CF,R,0,12,&uarr;,40+,2024,High,17.8,"5' 11""",160,R,R,2018 J2 (SFG),Venezuela,,sa3008756
Joe McCarthy,Joe McCarthy,Joe-McCarthy,SFG,LF,AAA,0,13,&darr;,40+,2019,Low,25.7,"6' 3""",225,L,L,2015 Draft Rnd 5 (TBR),Virginia,hMprIDd3roY,sa858039
Camilo Doval,Camilo Doval,Camilo-Doval,SFG,RHP,A+,0,14,,40+,2021,High,22.3,"6' 2""",185,R,R,2015 J2 (SFG),Dominican Republic,N5S-D2ZA5lQ,sa916835
Lyon Richardson,Lyon Richardson,Lyon-Richardson,CIN,RHP,A,0,11,,40+,2022,High,19.8,"6' 2""",185,S,R,2018 Draft Rnd 3 (CIN),Jensen Beach HS (FL),A6viDU8LwwU,sa3007727
DJ Peters,DJ Peters,DJ-Peters,LAD,CF,AAA,0,11,,40+,2020,High,23.9,"6' 6""",225,R,R,2014 Draft Rnd 4 (LAD),Western Nevada,,sa829712
Lazaro Armenteros,Lazaro Armenteros,Lazaro-Armenteros,OAK,LF,A+,0,8,,40+,2021,High,20.4,"6' 0""",182,R,R,2016 J2 (OAK),Cuba,vc84x37Htwg,sa969091
Luis Rodriguez,Luis Rodriguez,Luis-Rodriguez,LAD,CF,,0,12,,40+,2025,Med,17.1,"6' 2""",175,R,R,2019 J2 (LAD),Venezuela,,
Sheldon Neuse,Sheldon Neuse,Sheldon-Neuse,OAK,3B,MLB,0,9,,40+,2019,Med,24.9,"6' 0""",195,R,R,2016 Draft Rnd 2 (WAS),Oklahoma,qqp5Daofb6w,19635
Dennis Santana,Dennis Santana,Dennis-Santana,LAD,RHP,MLB,0,13,,40+,2019,Med,23.6,"6' 2""",160,R,R,2012 J2 (LAD),Dominican Republic,,17878
Nick Allen,Nick Allen,Nick-Allen,OAK,SS,A+,0,10,,40+,2022,Med,21.1,"5' 9""",155,R,R,2017 Draft Rnd 3 (OAK),Francis Parker HS (CA),LdNKp8Xs1s0,sa3004723
Connor Wong,Connor Wong,Connor-Wong,LAD,C,AA,0,14,,40+,2020,High,23.5,"6' 1""",180,R,R,2017 Draft Rnd 3 (LAD),Houston,,sa873978
Jacob Amaya,Jacob Amaya,Jacob-Amaya,LAD,SS,A+,0,15,,40+,2022,Med,21.2,"6' 0""",180,R,R,2017 Draft Rnd 11 (LAD),South Hills HS (CA),,sa3005081
Alex De Jesus,Alex De Jesus,Alex-De-Jesus,LAD,3B,R,0,16,,40+,2024,High,17.6,"6' 2""",170,R,R,2018 J2 (LAD),Dominican Republic,,sa3008842
Andy Pages,Andy Pages,Andy-Pages,LAD,RF,R,0,17,&uarr;,40+,2023,High,18.9,"6' 1""",180,R,R,2017 J2 (LAD),Dominican Republic,,sa3005625
Elehuris Montero,Elehuris Montero,Elehuris-Montero,STL,3B,AA,0,5,,40+,2021,High,21.2,"6' 3""",195,R,R,2015 J2 (STL),Dominican Republic, ,sa872477
Jeren Kendall,Jeren Kendall,Jeren-Kendall,LAD,CF,A+,0,18,,40+,2021,High,23.7,"6' 0""",190,L,R,2017 Draft Rnd 1 (LAD),Vanderbilt,r2TAFjALtKw,sa829529
Ivan Herrera,Ivan Herrera,Ivan-Herrera,STL,C,A+,0,6,,40+,2023,High,19.4,"6' 0""",180,R,R,2016 J2 (STL),Panama, ,sa3003191
Lane Thomas,Lane Thomas,Lane-Thomas,STL,CF,MLB,0,7,&uarr;,40+,2019,Low,24.2,"6' 1""",210,R,R,2014 Draft Rnd 5 (TOR),Bearden HS (TN),qMOaTp9R6lk,16939
Jhon Torres,Jhon Torres,Jhon-Torres,STL,RF,R,0,8,,40+,2023,High,19.6,"6' 4""",200,R,R,2016 J2 (CLE),Colombia,3I-QOd9oNcA,sa3003233
Trejyn Fletcher,Trejyn Fletcher,Trejyn-Fletcher,STL,CF,R,0,9,&uarr;,40+,2024,High,18.5,"6' 2""",190,R,R,2019 Draft Rnd 2 (STL),Deering HS (ME),,sa3010709
Ramon Urias,Ramon Urias,Ramon-Urias,STL,2B,AAA,0,10,&uarr;,40+,2019,Low,25.4,"5' 10""",150,R,R,2010 J2 (TEX),Mexico, ,sa597169
Matt Tabor,Matt Tabor,Matt-Tabor,ARI,RHP,A,0,14,,40+,2022,High,21.3,"6' 2""",180,R,R,2017 Draft Rnd 3 (ARI),Milton Academy HS (MA),QB3atZnxtDE,sa3005334
Drey Jameson,Drey Jameson,Drey-Jameson,ARI,RHP,A-,0,15,,40+,2022,High,22.2,"6' 0""",165,R,R,2019 Draft Rnd 1 (ARI),Ball State,JQEvZJZktbE,sa3011652
Wilderd Patino,Wilderd Patino,Wilderd-Patino,ARI,CF,R,0,16,,40+,2023,High,18.3,"6' 1""",175,R,R,2017 J2 (ARI),Venezuela,nCGzDkHWP8Q,sa3007874
Junior Sanquintin,Junior Sanquintin,Junior-Sanquintin,CLE,SS,R,0,15,,40+,2023,Med,17.8,"6' 0""",180,S,R,2018 J2 (CLE),Dominican Republic,I0cN4L2seo0,sa3010863
Blaze Alexander,Blaze Alexander,Blaze-Alexander,ARI,SS,A,0,17,,40+,2022,High,20.4,"6' 1""",175,R,R,2018 Draft Rnd 11 (ARI),IMG Academy HS (FL),,sa3007742
Gabriel Rodriguez,Gabriel Rodriguez,Gabriel-Rodriguez,CLE,SS,R,0,16,,40+,2023,Med,17.7,"6' 2""",175,R,R,2018 J2 (CLE),Venezuela,JQBYAlGbKIw,sa3008744
Alvin Guzman,Alvin Guzman,Alvin-Guzman,ARI,CF,R,0,18,&darr;,40+,2024,High,18,"6' 1""",165,R,R,2018 J2 (ARI),Dominican Republic,TJIq3ct8HFM,sa3008748
Will Benson,Will Benson,Will-Benson,CLE,RF,A+,0,17,,40+,2022,High,21.4,"6' 5""",225,L,L,2016 Draft Rnd 1 (CLE),Westminster Schools HS (GA),_oDb1oLoVXU,sa917927
Jake McCarthy,Jake McCarthy,Jake-McCarthy,ARI,CF,A+,0,19,,40+,2021,High,22.3,"6' 2""",195,L,L,2018 Draft Rnd 1 (ARI),Virginia,IH5IkDg_WVs,sa3007015
Ethan Hankins,Ethan Hankins,Ethan-Hankins,CLE,RHP,A,0,18,,40+,2023,High,19.4,"6' 6""",200,R,R,2018 Draft Rnd 1 (CLE),Forsyth Central HS (GA),UxRnkfMPC7g,sa3008589
Jordan Holloway,Jordan Holloway,Jordan-Holloway,MIA,RHP,A+,0,14,,40+,2020,High,23.4,"6' 4""",190,R,R,2014 Draft Rnd 20 (MIA),Ralston Valley HS (CO),,sa829245
Jorge Guzman,Jorge Guzman,Jorge-Guzman,MIA,RHP,AA,0,15,,40+,2021,High,23.8,"6' 2""",182,R,R,2013 J2 (HOU),Dominican Republic,97COg64IK0I,sa872759
Mickey Moniak,Mickey Moniak,Mickey-Moniak,PHI,CF,AA,0,10,,40+,2021,Med,21.5,"6' 2""",185,L,R,2016 Draft Rnd 1 (PHI),La Costa Canyon HS (CA),HFfelseQ8mo,sa917920
Rafael Marchan,Rafael Marchan,Rafael-Marchan,PHI,C,A+,0,11,,40+,2022,High,20.7,"5' 9""",170,S,R,2015 J2 (PHI),Venezuela,,sa917160
Mauricio Llovera,Mauricio Llovera,Mauricio-Llovera,PHI,RHP,AA,0,12,,40+,2019,Med,23.5,"5' 11""",200,R,R,2014 J2 (PHI),Venezuela,pja-ry-k0TQ,sa871671
Johan Rojas,Johan Rojas,Johan-Rojas,PHI,CF,A-,0,13,&uarr;,40+,2023,High,19.2,"6' 1""",170,R,R,2017 J2 (PHI),Dominican Republic,,sa3005784
Grant Lavigne,Grant Lavigne,Grant-Lavigne,COL,1B,A,0,6,,40+,2022,Med,20.2,"6' 4""",230,L,R,2018 Draft Rnd 2 (COL),Bedford HS (NH),yU9PNba7MjM,sa3007743
Jose De Leon,Jose De Leon,Jose-De-Leon,TBR,RHP,MLB,0,20,,40+,2019,High,27.2,"6' 2""",220,R,R,2013 Draft Rnd 24 (LA),Southern,a7XOAwjfRJQ,15463
Michael Toglia,Michael Toglia,Michael-Toglia,COL,1B,A-,0,7,,40+,2022,Med,21.2,"6' 4""",205,S,L,2019 Draft Rnd 1 (COL),UCLA,,sa3010393
Drew Strotman,Drew Strotman,Drew-Strotman,TBR,RHP,A+,0,21,,40+,2020,High,23.2,"6' 3""",195,R,R,2017 Draft Rnd 4 (TBR),St. Mary's,,sa3004584
Terrin Vavra,Terrin Vavra,Terrin-Vavra,COL,2B,A+,0,8,,40+,2021,Med,22.5,"6' 0""",190,L,R,2018 Draft Rnd 3 (COL),Minnesota,,sa3007643
Garrett Whitley,Garrett Whitley,Garrett-Whitley,TBR,CF,A+,0,22,,40+,2021,High,22.6,"6' 0""",200,R,R,2015 Draft Rnd 1 (TBR),Niskayuna HS (NY),jqJa4iF01gE,sa874244
Ryan Castellani,Ryan Castellani,Ryan-Castellani,COL,RHP,AAA,0,9,,40+,2020,High,23.6,"6' 4""",193,R,R,2014 Draft Rnd 2 (COL),Brophy Prep (AZ),,sa828689
Tanner Dodson,Tanner Dodson,Tanner-Dodson,TBR,RHP/CF,A+,0,23,,40+,2021,Med,22.5,"6' 1""",170,S,R,2018 Draft Rnd 2 (TBR),Cal,a723taF8Ipw,sa3007008
Aaron Schunk,Aaron Schunk,Aaron-Schunk,COL,3B,A-,0,10,,40+,2022,Med,22.3,"6' 2""",203,R,R,2019 Draft Rnd 2 (COL),Georgia,,sa3009957
Riley Pint,Riley Pint,Riley-Pint,COL,RHP,A,0,11,,40+,2021,High,22,"6' 4""",210,R,R,2016 Draft Rnd 1 (COL),St. Thomas Aquinas HS (KS),SHwmwNMieek,sa917922
Julio Carreras,Julio Carreras,Julio-Carreras,COL,SS,R,0,12,,40+,2023,High,19.8,"6' 1""",166,R,R,2017 J2 (COL),Dominican Republic,OAZuNp1lPZ8,sa3005598
Alex Jackson,Alex Jackson,Alex-Jackson,ATL,C,MLB,0,9,,40+,2020,Med,23.9,"6' 2""",220,R,R,2014 Draft Rnd 1 (SEA),Rancho Bernardo HS (CA),HIPG1LxMnlQ,17276
Braden Shewmake,Braden Shewmake,Braden-Shewmake,ATL,SS,AA,0,10,&uarr;,40+,2021,Med,22,"6' 4""",180,L,R,2019 Draft Rnd 1 (ATL),Texas A&M,,sa3010332
Greyson Jenista,Greyson Jenista,Greyson-Jenista,ATL,RF,AA,0,11,,40+,2021,High,22.9,"6' 4""",240,L,R,2018 Draft Rnd 2 (ATL),Wichita State,QTE3JNUu3qQ,sa3007044
Jasseel De La Cruz,Jasseel De La Cruz,Jasseel-De-La-Cruz,ATL,RHP,AA,0,12,&uarr;,40+,2021,High,22.3,"6' 1""",175,R,R,2014 J2 (ATL),Dominican Republic,f-7eE1-Zz80,sa879559
Ethan Small,Ethan Small,Ethan-Small,MIL,LHP,A,0,5,&uarr;,40+,2021,Med,22.7,"6' 3""",214,L,L,2019 Draft Rnd 1 (MIL),Mississippi State,dvl3MjEY7LY,sa3011621
Aaron Ashby,Aaron Ashby,Aaron-Ashby,MIL,LHP,A+,0,6,&uarr;,40+,2022,Med,21.4,"6' 1""",170,L,L,2018 Draft Rnd 4 (MIL),Crowder JC (MO),v72e75qt5lg,sa3007225
Sammy Siani,Sammy Siani,Sammy-Siani,PIT,CF,R,0,9,,40+,2023,Med,18.9,"5' 11""",175,L,L,2019 Draft Rnd 1 (PIT),William Penn Charter HS (PA),,sa3010704
Jared Oliva,Jared Oliva,Jared-Oliva,PIT,CF,AA,0,10,,40+,2021,High,23.9,"6' 3""",187,R,R,2017 Draft Rnd 7 (PIT),Arizona,C8mb_GuvJGA,sa915844
Lolo Sanchez,Lolo Sanchez,Lolo-Sanchez,PIT,CF,A+,0,11,,40+,2021,Med,20.5,"6' 0""",150,R,R,2015 J2 (PIT),Dominican Republic,,sa917767
Luis Escobar,Luis Escobar,Luis-Escobar,PIT,RHP,AAA,0,12,,40+,2021,High,23.4,"6' 1""",160,R,R,2013 J2 (PIT),Colombia, ,17345
Parker Meadows,Parker Meadows,Parker-Meadows,DET,CF,A,0,11,,40+,2022,High,20,"6' 4""",195,L,R,2018 Draft Rnd 2 (DET),Grayson HS (GA),,sa3007943
Jake Rogers,Jake Rogers,Jake-Rogers,DET,C,MLB,0,12,,40+,2020,High,24.5,"6' 1""",190,R,R,2016 Draft Rnd 3 (HOU),Tulane,,19452
Alex Faedo,Alex Faedo,Alex-Faedo,DET,RHP,AA,0,13,,40+,2020,Med,24,"6' 5""",230,R,R,2017 Draft Rnd 1 (DET),Florida,,sa829855
Nick Quintana,Nick Quintana,Nick-Quintana,DET,3B,A-,0,14,,40+,2022,Med,22.1,"6' 0""",185,R,R,2019 Draft Rnd 2 (DET),Arizona,,sa3010390
Gunnar Henderson,Gunnar Henderson,Gunnar-Henderson,BAL,3B,R,0,12,,40+,2024,Med,18.3,"6' 3""",195,L,R,2019 Draft Rnd 2 (BAL),Morgan Academy HS (AL),,sa3011484
Adam Hall,Adam Hall,Adam-Hall,BAL,SS,A,0,13,,40+,2022,High,20.4,"6' 0""",170,R,R,2017 Draft Rnd 2 (BAL),Lucas HS (CAN),b7BJaxtFhpc,sa3005077
Michael Baumann,Michael Baumann,Michael-Baumann,BAL,RHP,AA,0,14,&uarr;,40+,2021,Med,24.1,"6' 4""",225,R,R,2017 Draft Rnd 3 (BAL),Jacksonville,,sa829681
Brenan Hanifee,Brenan Hanifee,Brenan-Hanifee,BAL,RHP,A+,0,15,,40+,2021,High,21.4,"6' 5""",180,R,R,2016 Draft Rnd 4 (BAL),Ashby HS (VA),,sa917973
Jonathan Ornelas,Jonathan Ornelas,Jonathan-Ornelas,TEX,SS,A,0,13,,40+,2022,Med,19.4,"6' 0""",170,R,R,2018 Draft Rnd 3 (TEX),Kellis HS (AZ),b9ZQIBiRLBs,sa3006909
Chris Seise,Chris Seise,Chris-Seise,TEX,SS,A,0,14,,40+,2022,High,20.8,"6' 2""",175,R,R,2017 Draft Rnd 1 (TEX),West Orange HS (FL),bB9NGkEjufw,sa3004142
Keithron Moss,Keithron Moss,Keithron-Moss,TEX,CF,R,0,15,,40+,2023,High,18.2,"5' 11""",165,S,R,2017 J2 (TEX),Bahamas,JL9e7YVE21I,sa3005599
Tyler Phillips,Tyler Phillips,Tyler-Phillips,TEX,RHP,AA,0,16,,40+,2021,High,22,"6' 5""",200,R,R,2015 Draft Rnd 16 (TEX),Bishop Eustace HS (NJ),SNd4V-aRCkE,sa875646
Bayron Lora,Bayron Lora,Bayron-Lora,TEX,LF,,0,17,,40+,2025,High,17.1,"6' 4""",220,R,R,2019 J2 (TEX),Dominican Republic,OlExVHQzOzc,
Ronny Henriquez,Ronny Henriquez,Ronny-Henriquez,TEX,RHP,A,0,18,,40+,2023,High,19.4,"5' 10""",155,R,R,2017 J2 (TEX),Dominican Republic,,sa3005835
Emmanuel Clase,Emmanuel Clase,Emmanuel-Clase,TEX,RHP,MLB,0,19,,40+,2020,High,21.6,"6' 2""",206,R,R,2014 J2 (SDP),Dominican Republic,SvtUnSGGEK4,21032
Davis Wendzel,Davis Wendzel,Davis-Wendzel,TEX,3B,A-,0,20,&uarr;,40+,2022,Med,22.4,"6' 0""",205,R,R,2019 Draft Rnd 1 (TEX),Baylor,,sa3011890
Brock Burke,Brock Burke,Brock-Burke,TEX,LHP,MLB,0,21,,40+,2020,High,23.2,"6' 4""",200,L,L,2014 Draft Rnd 3 (TBR),Evergreen HS (CO),,17968
Owen White,Owen White,Owen-White,TEX,RHP,,0,22,&darr;,40+,2022,High,20.2,"6' 3""",175,R,R,2018 Draft Rnd 2 (TEX),Carson HS (NC),ECsEAbzzCsw,
Sam Huff,Sam Huff,Sam-Huff,TEX,C,A+,0,23,&uarr;,40+,2022,Med,21.8,"6' 4""",230,R,R,2016 Draft Rnd 7 (TEX),Arcadia HS (AZ),,sa918046
Heriberto Hernandez,Heriberto Hernandez,Heriberto-Hernandez,TEX,RF,A-,0,24,&uarr;,40+,2024,High,19.9,"6' 1""",180,R,R,2017 J2 (TEX),Dominican Republic,,sa3005630
Matt Wallner,Matt Wallner,Matt-Wallner,MIN,RF,A,0,12,,40+,2022,High,21.9,"6' 4""",220,L,R,2019 Draft Rnd 1 (MIN),Southern Mississippi,,sa918808
